Time,AntriebsmomentVA,AntriebsmomentHA,Lenkwinkel,BremsmomentVA,BremsmomentHA,Geschw_S
19.724,0,0,-0.0726655522380206,0,0,10
19.728,0,0,-0.0722657396035184,0,0,10
19.732,0,0,-0.0718657240070935,0,0,10
19.736,0,0,-0.0718657240070935,0,0,10
19.74,0,0,-0.0714655065722104,0,0,10
19.744,0,0,-0.0710648399987692,0,0,10
19.748,0,0,-0.0706639735885221,0,0,10
19.752,0,0,-0.0706639735885221,0,0,10
19.756,0,0,-0.07026290846872,0,0,10
19.76,0,0,-0.0698616457671714,0,0,10
19.764,0,0,-0.0698616457671714,0,0,10
19.768,0,0,-0.0694598404098206,0,0,10
19.772,0,0,-0.0690578393920369,0,0,10
19.776,0,0,-0.0686556438462119,0,0,10
19.78,0,0,-0.0686556438462119,0,0,10
19.784,0,0,-0.0682532549052846,0,0,10
19.788,0,0,-0.0678502171911368,0,0,10
19.792,0,0,-0.0678502171911368,0,0,10
19.796,0,0,-0.0674469879170794,0,0,10
19.8,0,0,-0.0670435682215398,0,0,10
19.804,0,0,-0.0666399592434829,0,0,10
19.808,0,0,-0.0666399592434829,0,0,10
19.812,0,0,-0.0662355811257759,0,0,10
19.816,0,0,-0.0658310154683338,0,0,10
19.82,0,0,-0.0658310154683338,0,0,10
19.824,0,0,-0.0654262634166452,0,0,10
19.828,0,0,-0.0650213261167273,0,0,10
19.832,0,0,-0.0646154831796299,0,0,10
19.836,0,0,-0.0646154831796299,0,0,10
19.84,0,0,-0.0642094566378281,0,0,10
19.844,0,0,-0.0638032476450449,0,0,10
19.848,0,0,-0.0638032476450449,0,0,10
19.852,0,0,-0.0633968573555218,0,0,10
19.856,0,0,-0.0629894066441566,0,0,10
19.86,0,0,-0.062581776172861,0,0,10
19.864,0,0,-0.062581776172861,0,0,10
19.868,0,0,-0.0621739671049365,0,0,10
19.872,0,0,-0.0617659806041931,0,0,10
19.876,0,0,-0.0617659806041931,0,0,10
19.88,0,0,-0.0613567581371802,0,0,10
19.884,0,0,-0.060947359659311,0,0,10
19.888,0,0,-0.0605377863450049,0,0,10
19.892,0,0,-0.0605377863450049,0,0,10
19.896,0,0,-0.0601280393691836,0,0,10
19.9,0,0,-0.0597168572798258,0,0,10
19.904,0,0,-0.0597168572798258,0,0,10
19.908,0,0,-0.0593055028271934,0,0,10
19.912,0,0,-0.0588939771985962,0,0,10
19.916,0,0,-0.0584822815818381,0,0,10
19.92,0,0,-0.0584822815818381,0,0,10
19.924,0,0,-0.0580689248198995,0,0,10
19.928,0,0,-0.0576553992346233,0,0,10
19.932,0,0,-0.0576553992346233,0,0,10
19.936,0,0,-0.0572417060282491,0,0,10
19.94,0,0,-0.0568278464035038,0,0,10
19.944,0,0,-0.0568278464035038,0,0,10
19.948,0,0,-0.0564120689168446,0,0,10
19.952,0,0,-0.0559961260326104,0,0,10
19.956,0,0,-0.0555800189703265,0,0,10
19.96,0,0,-0.0555800189703265,0,0,10
19.964,0,0,-0.0551637489499992,0,0,10
19.968,0,0,-0.0547452692450104,0,0,10
19.972,0,0,-0.0547452692450104,0,0,10
19.976,0,0,-0.0543266274471196,0,0,10
19.98,0,0,-0.0539078247958653,0,0,10
19.984,0,0,-0.0539078247958653,0,0,10
19.988,0,0,-0.0534888625312624,0,0,10
19.992,0,0,-0.0530673584816896,0,0,10
19.996,0,0,-0.0526456955154845,0,0,10
20,0,0,-0.0526456955154845,0,0,10
20.004,0,0,-0.0522238748953678,0,0,10
20.008,0,0,-0.0518018978845327,0,0,10
20.012,0,0,-0.0518018978845327,0,0,10
20.016,0,0,-0.0513770006222901,0,0,10
20.02,0,0,-0.0509519474835573,0,0,10
20.024,0,0,-0.0509519474835573,0,0,10
20.028,0,0,-0.0505267397579339,0,0,10
20.032,0,0,-0.0501013787354894,0,0,10
20.036,0,0,-0.0501013787354894,0,0,10
20.04,0,0,-0.0496726654027707,0,0,10
20.044,0,0,-0.0492437990894273,0,0,10
20.048,0,0,-0.0492437990894273,0,0,10
20.052,0,0,-0.0488147811162701,0,0,10
20.056,0,0,-0.048385612804578,0,0,10
20.06,0,0,-0.0479525978758648,0,0,10
20.064,0,0,-0.0479525978758648,0,0,10
20.068,0,0,-0.0475194327095236,0,0,10
20.072,0,0,-0.0470861186626804,0,0,10
20.076,0,0,-0.0470861186626804,0,0,10
20.08,0,0,-0.046652657092928,0,0,10
20.084,0,0,-0.046214781866594,0,0,10
20.088,0,0,-0.046214781866594,0,0,10
20.092,0,0,-0.0457767589836959,0,0,10
20.096,0,0,-0.0453385898437193,0,0,10
20.1,0,0,-0.0453385898437193,0,0,10
20.104,0,0,-0.0449002758466185,0,0,10
20.108,0,0,-0.0444568955527964,0,0,10
20.112,0,0,-0.0444568955527964,0,0,10
20.116,0,0,-0.0440133700119461,0,0,10
20.12,0,0,-0.043569700673129,0,0,10
20.124,0,0,-0.043569700673129,0,0,10
20.128,0,0,-0.0431258889858759,0,0,10
20.132,0,0,-0.0426762567224124,0,0,10
20.136,0,0,-0.0426762567224124,0,0,10
20.14,0,0,-0.0422264814397169,0,0,10
20.144,0,0,-0.041776564645103,0,0,10
20.148,0,0,-0.041776564645103,0,0,10
20.152,0,0,-0.0413265078463594,0,0,10
20.156,0,0,-0.0413265078463594,0,0,10
20.16,0,0,-0.0408697542080658,0,0,10
20.164,0,0,-0.0404128595856057,0,0,10
20.168,0,0,-0.0404128595856057,0,0,10
20.172,0,0,-0.0399558255550809,0,0,10
20.176,0,0,-0.039498653693075,0,0,10
20.18,0,0,-0.039498653693075,0,0,10
20.184,0,0,-0.0390337604167907,0,0,10
20.188,0,0,-0.0385687279866371,0,0,10
20.192,0,0,-0.0385687279866371,0,0,10
20.196,0,0,-0.0381035580604375,0,0,10
20.2,0,0,-0.0376382522965052,0,0,10
20.204,0,0,-0.0376382522965052,0,0,10
20.208,0,0,-0.0371640173617135,0,0,10
20.212,0,0,-0.0371640173617135,0,0,10
20.216,0,0,-0.0366896448850336,0,0,10
20.22,0,0,-0.0362151366220901,0,0,10
20.224,0,0,-0.0362151366220901,0,0,10
20.228,0,0,-0.0357404943290117,0,0,10
20.232,0,0,-0.0352554845429426,0,0,10
20.236,0,0,-0.0352554845429426,0,0,10
20.24,0,0,-0.0347703385927995,0,0,10
20.244,0,0,-0.0347703385927995,0,0,10
20.248,0,0,-0.0342850583523178,0,0,10
20.252,0,0,-0.0337996456957522,0,0,10
20.256,0,0,-0.0337996456957522,0,0,10
20.26,0,0,-0.0333021303295417,0,0,10
20.264,0,0,-0.0333021303295417,0,0,10
20.268,0,0,-0.032804479923385,0,0,10
20.272,0,0,-0.0323066964952518,0,0,10
20.276,0,0,-0.0323066964952518,0,0,10
20.28,0,0,-0.031808782063651,0,0,10
20.284,0,0,-0.031808782063651,0,0,10
20.288,0,0,-0.0312962478846569,0,0,10
20.292,0,0,-0.030783579308369,0,0,10
20.296,0,0,-0.030783579308369,0,0,10
20.3,0,0,-0.0302707785363694,0,0,10
20.304,0,0,-0.0302707785363694,0,0,10
20.308,0,0,-0.0297578477708082,0,0,10
20.312,0,0,-0.0297578477708082,0,0,10
20.316,0,0,-0.0292274179117698,0,0,10
20.32,0,0,-0.0286968538976499,0,0,10
20.324,0,0,-0.0286968538976499,0,0,10
20.328,0,0,-0.0281661581637592,0,0,10
20.332,0,0,-0.0281661581637592,0,0,10
20.336,0,0,-0.0276353331460136,0,0,10
20.34,0,0,-0.0276353331460136,0,0,10
20.344,0,0,-0.0270834619798149,0,0,10
20.348,0,0,-0.0270834619798149,0,0,10
20.352,0,0,-0.0265314565117906,0,0,10
20.356,0,0,-0.0265314565117906,0,0,10
20.36,0,0,-0.0259793194792328,0,0,10
20.364,0,0,-0.0254270536200858,0,0,10
20.368,0,0,-0.0254270536200858,0,0,10
20.372,0,0,-0.0248489978813533,0,0,10
20.376,0,0,-0.0248489978813533,0,0,10
20.38,0,0,-0.0242708072069354,0,0,10
20.384,0,0,-0.0242708072069354,0,0,10
20.388,0,0,-0.0236924847365379,0,0,10
20.392,0,0,-0.0236924847365379,0,0,10
20.396,0,0,-0.0231140336105835,0,0,10
20.4,0,0,-0.0231140336105835,0,0,10
20.404,0,0,-0.0225031301943925,0,0,10
20.408,0,0,-0.0225031301943925,0,0,10
20.412,0,0,-0.021892090546245,0,0,10
20.416,0,0,-0.021892090546245,0,0,10
20.42,0,0,-0.0212809183653206,0,0,10
20.424,0,0,-0.0212809183653206,0,0,10
20.428,0,0,-0.0206696173516013,0,0,10
20.432,0,0,-0.0206696173516013,0,0,10
20.436,0,0,-0.0200158337311956,0,0,10
20.44,0,0,-0.0200158337311956,0,0,10
20.444,0,0,-0.0200158337311956,0,0,10
20.448,0,0,-0.0193619115680596,0,0,10
20.452,0,0,-0.0193619115680596,0,0,10
20.456,0,0,-0.0187078553884171,0,0,10
20.46,0,0,-0.0187078553884171,0,0,10
20.464,0,0,-0.018053669719421,0,0,10
20.468,0,0,-0.018053669719421,0,0,10
20.472,0,0,-0.0173911807396626,0,0,10
20.476,0,0,-0.0173911807396626,0,0,10
20.48,0,0,-0.0167285683564053,0,0,10
20.484,0,0,-0.0167285683564053,0,0,10
20.488,0,0,-0.0167285683564053,0,0,10
20.492,0,0,-0.0160658372713817,0,0,10
20.496,0,0,-0.0160658372713817,0,0,10
20.5,0,0,-0.0154029921871671,0,0,10
20.504,0,0,-0.0154029921871671,0,0,10
20.508,0,0,-0.0147002958484861,0,0,10
20.512,0,0,-0.0147002958484861,0,0,10
20.516,0,0,-0.0147002958484861,0,0,10
20.52,0,0,-0.0139974823203926,0,0,10
20.524,0,0,-0.0139974823203926,0,0,10
20.528,0,0,-0.0132945572056515,0,0,10
20.532,0,0,-0.0132945572056515,0,0,10
20.536,0,0,-0.0125915261079178,0,0,10
20.54,0,0,-0.0125915261079178,0,0,10
20.544,0,0,-0.0125915261079178,0,0,10
20.548,0,0,-0.0118723129842852,0,0,10
20.552,0,0,-0.0118723129842852,0,0,10
20.556,0,0,-0.0111530008371263,0,0,10
20.56,0,0,-0.0111530008371263,0,0,10
20.564,0,0,-0.0104335956660151,0,0,10
20.568,0,0,-0.0104335956660151,0,0,10
20.572,0,0,-0.0104335956660151,0,0,10
20.576,0,0,-0.00971410347130238,0,0,10
20.58,0,0,-0.00971410347130238,0,0,10
20.584,0,0,-0.00896337276165521,0,0,10
20.588,0,0,-0.00896337276165521,0,0,10
20.592,0,0,-0.00896337276165521,0,0,10
20.596,0,0,-0.00821256067703542,0,0,10
20.6,0,0,-0.00821256067703542,0,0,10
20.604,0,0,-0.00746167403377412,0,0,10
20.608,0,0,-0.00746167403377412,0,0,10
20.612,0,0,-0.00746167403377412,0,0,10
20.616,0,0,-0.00671071964887865,0,0,10
20.62,0,0,-0.00671071964887865,0,0,10
20.624,0,0,-0.00594650429612021,0,0,10
20.628,0,0,-0.00594650429612021,0,0,10
20.632,0,0,-0.00594650429612021,0,0,10
20.636,0,0,-0.00518223304301686,0,0,10
20.64,0,0,-0.00518223304301686,0,0,10
20.644,0,0,-0.00441791307413065,0,0,10
20.648,0,0,-0.00441791307413065,0,0,10
20.652,0,0,-0.00441791307413065,0,0,10
20.656,0,0,-0.00365355157448071,0,0,10
20.66,0,0,-0.00365355157448071,0,0,10
20.664,0,0,-0.00365355157448071,0,0,10
20.668,0,0,-0.00289465116555304,0,0,10
20.672,0,0,-0.00289465116555304,0,0,10
20.676,0,0,-0.00213572393518806,0,0,10
20.68,0,0,-0.00213572393518806,0,0,10
20.684,0,0,-0.00213572393518806,0,0,10
20.688,0,0,-0.00137677691550073,0,0,10
20.692,0,0,-0.00137677691550073,0,0,10
20.696,0,0,-0.000617817138788502,0,0,10
20.7,0,0,-0.000617817138788502,0,0,10
20.704,0,0,-0.000617817138788502,0,0,10
20.708,0,0,0.00015430645051795,0,0,10
20.712,0,0,0.00015430645051795,0,0,10
20.716,0,0,0.000926428560036821,0,0,10
20.72,0,0,0.000926428560036821,0,0,10
20.724,0,0,0.000926428560036821,0,0,10
20.728,0,0,0.00169854178517197,0,0,10
20.732,0,0,0.00169854178517197,0,0,10
20.736,0,0,0.00247063872141334,0,0,10
20.74,0,0,0.00247063872141334,0,0,10
20.744,0,0,0.00247063872141334,0,0,10
20.748,0,0,0.00325271638015348,0,0,10
20.752,0,0,0.00325271638015348,0,0,10
20.756,0,0,0.00325271638015348,0,0,10
20.76,0,0,0.00403476203192674,0,0,10
20.764,0,0,0.00403476203192674,0,0,10
20.768,0,0,0.00481676798134776,0,0,10
20.772,0,0,0.00481676798134776,0,0,10
20.776,0,0,0.00481676798134776,0,0,10
20.78,0,0,0.00559872653342029,0,0,10
20.784,0,0,0.00559872653342029,0,0,10
20.788,0,0,0.0063609267587349,0,0,10
20.792,0,0,0.0063609267587349,0,0,10
20.796,0,0,0.0063609267587349,0,0,10
20.8,0,0,0.0071230675069526,0,0,10
20.804,0,0,0.0071230675069526,0,0,10
20.808,0,0,0.0071230675069526,0,0,10
20.812,0,0,0.0078851416517658,0,0,10
20.816,0,0,0.0078851416517658,0,0,10
20.82,0,0,0.00864714206748965,0,0,10
20.824,0,0,0.00864714206748965,0,0,10
20.828,0,0,0.00864714206748965,0,0,10
20.832,0,0,0.00939387198844549,0,0,10
20.836,0,0,0.00939387198844549,0,0,10
20.84,0,0,0.0101405175405945,0,0,10
20.844,0,0,0.0101405175405945,0,0,10
20.848,0,0,0.0101405175405945,0,0,10
20.852,0,0,0.0108870720181189,0,0,10
20.856,0,0,0.0108870720181189,0,0,10
20.86,0,0,0.0116335287160186,0,0,10
20.864,0,0,0.0116335287160186,0,0,10
20.868,0,0,0.0116335287160186,0,0,10
20.872,0,0,0.0123720713384525,0,0,10
20.876,0,0,0.0123720713384525,0,0,10
20.88,0,0,0.0131105051574769,0,0,10
20.884,0,0,0.0131105051574769,0,0,10
20.888,0,0,0.0131105051574769,0,0,10
20.892,0,0,0.0138488236791006,0,0,10
20.896,0,0,0.0138488236791006,0,0,10
20.9,0,0,0.014587020410347,0,0,10
20.904,0,0,0.014587020410347,0,0,10
20.908,0,0,0.0153039217236364,0,0,10
20.912,0,0,0.0153039217236364,0,0,10
20.916,0,0,0.0153039217236364,0,0,10
20.92,0,0,0.0160206960596288,0,0,10
20.924,0,0,0.0160206960596288,0,0,10
20.928,0,0,0.0167373374712164,0,0,10
20.932,0,0,0.0167373374712164,0,0,10
20.936,0,0,0.0167373374712164,0,0,10
20.94,0,0,0.0174538400123952,0,0,10
20.944,0,0,0.0174538400123952,0,0,10
20.948,0,0,0.018147309430372,0,0,10
20.952,0,0,0.018147309430372,0,0,10
20.956,0,0,0.0188406377482062,0,0,10
20.96,0,0,0.0188406377482062,0,0,10
20.964,0,0,0.0188406377482062,0,0,10
20.968,0,0,0.0195338195750862,0,0,10
20.972,0,0,0.0195338195750862,0,0,10
20.976,0,0,0.0202268495213389,0,0,10
20.98,0,0,0.0202268495213389,0,0,10
20.984,0,0,0.0209049262086355,0,0,10
20.988,0,0,0.0209049262086355,0,0,10
20.992,0,0,0.0209049262086355,0,0,10
20.996,0,0,0.0215828472232301,0,0,10
21,0,0,0.0215828472232301,0,0,10
21.004,0,0,0.0222606075168494,0,0,10
21.008,0,0,0.0222606075168494,0,0,10
21.012,0,0,0.0229382020424161,0,0,10
21.016,0,0,0.0229382020424161,0,0,10
21.02,0,0,0.0236010010516959,0,0,10
21.024,0,0,0.0236010010516959,0,0,10
21.028,0,0,0.0236010010516959,0,0,10
21.032,0,0,0.024263631818844,0,0,10
21.036,0,0,0.024263631818844,0,0,10
21.04,0,0,0.0249260896202305,0,0,10
21.044,0,0,0.0249260896202305,0,0,10
21.048,0,0,0.025588369733457,0,0,10
21.052,0,0,0.025588369733457,0,0,10
21.056,0,0,0.0262337966968643,0,0,10
21.06,0,0,0.0262337966968643,0,0,10
21.064,0,0,0.0268790459500203,0,0,10
21.068,0,0,0.0268790459500203,0,0,10
21.072,0,0,0.0268790459500203,0,0,10
21.076,0,0,0.0275241131219455,0,0,10
21.08,0,0,0.0275241131219455,0,0,10
21.084,0,0,0.0281689938428929,0,0,10
21.088,0,0,0.0281689938428929,0,0,10
21.092,0,0,0.0287997453225911,0,0,10
21.096,0,0,0.0287997453225911,0,0,10
21.1,0,0,0.0294303100559967,0,0,10
21.104,0,0,0.0294303100559967,0,0,10
21.108,0,0,0.0300606839543368,0,0,10
21.112,0,0,0.0300606839543368,0,0,10
21.116,0,0,0.0306908629300751,0,0,10
21.12,0,0,0.0306908629300751,0,0,10
21.124,0,0,0.0313102128551655,0,0,10
21.128,0,0,0.0313102128551655,0,0,10
21.132,0,0,0.0319293665501116,0,0,10
21.136,0,0,0.0319293665501116,0,0,10
21.14,0,0,0.0319293665501116,0,0,10
21.144,0,0,0.032548320134499,0,0,10
21.148,0,0,0.032548320134499,0,0,10
21.152,0,0,0.0331670697291663,0,0,10
21.156,0,0,0.0331670697291663,0,0,10
21.16,0,0,0.0337755303542251,0,0,10
21.164,0,0,0.0337755303542251,0,0,10
21.168,0,0,0.0343837861432153,0,0,10
21.172,0,0,0.0343837861432153,0,0,10
21.176,0,0,0.0349918334072911,0,0,10
21.18,0,0,0.0349918334072911,0,0,10
21.184,0,0,0.0355996684588709,0,0,10
21.188,0,0,0.0355996684588709,0,0,10
21.192,0,0,0.0361971812060514,0,0,10
21.196,0,0,0.0361971812060514,0,0,10
21.2,0,0,0.0367944816738286,0,0,10
21.204,0,0,0.0367944816738286,0,0,10
21.208,0,0,0.037391566359317,0,0,10
21.212,0,0,0.037391566359317,0,0,10
21.216,0,0,0.0379884317608961,0,0,10
21.22,0,0,0.0379884317608961,0,0,10
21.224,0,0,0.0385762754633965,0,0,10
21.228,0,0,0.0385762754633965,0,0,10
21.232,0,0,0.0391638995588928,0,0,10
21.236,0,0,0.0391638995588928,0,0,10
21.24,0,0,0.0397513007021586,0,0,10
21.244,0,0,0.0397513007021586,0,0,10
21.248,0,0,0.0403384755492369,0,0,10
21.252,0,0,0.0403384755492369,0,0,10
21.256,0,0,0.0409182315790766,0,0,10
21.26,0,0,0.0409182315790766,0,0,10
21.264,0,0,0.0414977603420738,0,0,10
21.268,0,0,0.0414977603420738,0,0,10
21.272,0,0,0.0420770586194265,0,0,10
21.276,0,0,0.0420770586194265,0,0,10
21.28,0,0,0.0426561231936138,0,0,10
21.284,0,0,0.0426561231936138,0,0,10
21.288,0,0,0.0432284590084553,0,0,10
21.292,0,0,0.0432284590084553,0,0,10
21.296,0,0,0.0438005600815824,0,0,10
21.3,0,0,0.0438005600815824,0,0,10
21.304,0,0,0.044372423306339,0,0,10
21.308,0,0,0.044372423306339,0,0,10
21.312,0,0,0.0449440455773598,0,0,10
21.316,0,0,0.045509106408136,0,0,10
21.32,0,0,0.045509106408136,0,0,10
21.324,0,0,0.0460739255482816,0,0,10
21.328,0,0,0.0460739255482816,0,0,10
21.332,0,0,0.0466384999981445,0,0,10
21.336,0,0,0.0466384999981445,0,0,10
21.34,0,0,0.0472028267593718,0,0,10
21.344,0,0,0.0472028267593718,0,0,10
21.348,0,0,0.047761081802887,0,0,10
21.352,0,0,0.047761081802887,0,0,10
21.356,0,0,0.0483190884052081,0,0,10
21.36,0,0,0.0483190884052081,0,0,10
21.364,0,0,0.048876843663724,0,0,10
21.368,0,0,0.048876843663724,0,0,10
21.372,0,0,0.049434344677132,0,0,10
21.376,0,0,0.049434344677132,0,0,10
21.38,0,0,0.0499865838238848,0,0,10
21.384,0,0,0.0499865838238848,0,0,10
21.388,0,0,0.0505385676035747,0,0,10
21.392,0,0,0.0505385676035747,0,0,10
21.396,0,0,0.0510902931962749,0,0,10
21.4,0,0,0.051641757783379,0,0,10
21.404,0,0,0.051641757783379,0,0,10
21.408,0,0,0.0521885694026017,0,0,10
21.412,0,0,0.0521885694026017,0,0,10
21.416,0,0,0.0527351186356188,0,0,10
21.42,0,0,0.0527351186356188,0,0,10
21.424,0,0,0.0532814027345688,0,0,10
21.428,0,0,0.0532814027345688,0,0,10
21.432,0,0,0.0538274189529229,0,0,10
21.436,0,0,0.0538274189529229,0,0,10
21.44,0,0,0.0543690339834207,0,0,10
21.444,0,0,0.0543690339834207,0,0,10
21.448,0,0,0.0549103797882114,0,0,10
21.452,0,0,0.0554514536866471,0,0,10
21.456,0,0,0.0554514536866471,0,0,10
21.46,0,0,0.0559922529994272,0,0,10
21.464,0,0,0.0559922529994272,0,0,10
21.468,0,0,0.0565288419498964,0,0,10
21.472,0,0,0.0565288419498964,0,0,10
21.476,0,0,0.0570651550395658,0,0,10
21.48,0,0,0.0570651550395658,0,0,10
21.484,0,0,0.0576011896512269,0,0,10
21.488,0,0,0.0576011896512269,0,0,10
21.492,0,0,0.0581369431690306,0,0,10
21.496,0,0,0.0581369431690306,0,0,10
21.5,0,0,0.0586688418058984,0,0,10
21.504,0,0,0.0592004579458901,0,0,10
21.508,0,0,0.0592004579458901,0,0,10
21.512,0,0,0.0597317890292155,0,0,10
21.516,0,0,0.0597317890292155,0,0,10
21.52,0,0,0.0602628324974572,0,0,10
21.524,0,0,0.0602628324974572,0,0,10
21.528,0,0,0.0607904372185771,0,0,10
21.532,0,0,0.0607904372185771,0,0,10
21.536,0,0,0.0613177526906523,0,0,10
21.54,0,0,0.0618447764046447,0,0,10
21.544,0,0,0.0618447764046447,0,0,10
21.548,0,0,0.0623715058529053,0,0,10
21.552,0,0,0.0623715058529053,0,0,10
21.556,0,0,0.0628950814535299,0,0,10
21.56,0,0,0.0628950814535299,0,0,10
21.564,0,0,0.0634183610313712,0,0,10
21.568,0,0,0.0634183610313712,0,0,10
21.572,0,0,0.0639413421235549,0,0,10
21.576,0,0,0.0639413421235549,0,0,10
21.58,0,0,0.0644640222686113,0,0,10
21.584,0,0,0.0649836953021983,0,0,10
21.588,0,0,0.0649836953021983,0,0,10
21.592,0,0,0.0655030656414791,0,0,10
21.596,0,0,0.0655030656414791,0,0,10
21.6,0,0,0.0660221308672254,0,0,10
21.604,0,0,0.0660221308672254,0,0,10
21.608,0,0,0.0665408885616285,0,0,10
21.612,0,0,0.0665408885616285,0,0,10
21.616,0,0,0.0670567838108066,0,0,10
21.62,0,0,0.0675723697781889,0,0,10
21.624,0,0,0.0675723697781889,0,0,10
21.628,0,0,0.0680876440857709,0,0,10
21.632,0,0,0.0680876440857709,0,0,10
21.636,0,0,0.0686026043569845,0,0,10
21.64,0,0,0.0686026043569845,0,0,10
21.644,0,0,0.0691149177100793,0,0,10
21.648,0,0,0.0696269151701902,0,0,10
21.652,0,0,0.0696269151701902,0,0,10
21.656,0,0,0.0701385943972088,0,0,10
21.66,0,0,0.0701385943972088,0,0,10
21.664,0,0,0.0706499530524816,0,0,10
21.668,0,0,0.0706499530524816,0,0,10
21.672,0,0,0.0711588922215549,0,0,10
21.676,0,0,0.0711588922215549,0,0,10
21.68,0,0,0.0716675088195494,0,0,10
21.684,0,0,0.0721758005408503,0,0,10
21.688,0,0,0.0721758005408503,0,0,10
21.692,0,0,0.0726837650813153,0,0,10
21.696,0,0,0.0726837650813153,0,0,10
21.7,0,0,0.0731894702712904,0,0,10
21.704,0,0,0.0731894702712904,0,0,10
21.708,0,0,0.073694846203987,0,0,10
21.712,0,0,0.074199890605871,0,0,10
21.716,0,0,0.074199890605871,0,0,10
21.72,0,0,0.0747046012049011,0,0,10
21.724,0,0,0.0747046012049011,0,0,10
21.728,0,0,0.0752071499534203,0,0,10
21.732,0,0,0.0752071499534203,0,0,10
21.736,0,0,0.0757093628135711,0,0,10
21.74,0,0,0.0762112375423826,0,0,10
21.744,0,0,0.0762112375423826,0,0,10
21.748,0,0,0.0767127718983938,0,0,10
21.752,0,0,0.0767127718983938,0,0,10
21.756,0,0,0.0772122418470361,0,0,10
21.76,0,0,0.0772122418470361,0,0,10
21.764,0,0,0.0777113693183054,0,0,10
21.768,0,0,0.0782101520983054,0,0,10
21.772,0,0,0.0782101520983054,0,0,10
21.776,0,0,0.0787085879746697,0,0,10
21.78,0,0,0.0787085879746697,0,0,10
21.784,0,0,0.0792050886392353,0,0,10
21.788,0,0,0.0792050886392353,0,0,10
21.792,0,0,0.079701240221763,0,0,10
21.796,0,0,0.079701240221763,0,0,10
21.8,0,0,0.0801970405355545,0,0,10
21.804,0,0,0.0806924873954605,0,0,10
21.808,0,0,0.0806924873954605,0,0,10
21.812,0,0,0.0811861323997932,0,0,10
21.816,0,0,0.0811861323997932,0,0,10
21.82,0,0,0.0816794216791196,0,0,10
21.824,0,0,0.0821723530720438,0,0,10
21.828,0,0,0.0821723530720438,0,0,10
21.832,0,0,0.0826649244187391,0,0,10
21.836,0,0,0.0826649244187391,0,0,10
21.84,0,0,0.0831557937981736,0,0,10
21.844,0,0,0.0831557937981736,0,0,10
21.848,0,0,0.0836463008038707,0,0,10
21.852,0,0,0.0841364432983139,0,0,10
21.856,0,0,0.0841364432983139,0,0,10
21.86,0,0,0.0846262191455758,0,0,10
21.864,0,0,0.0846262191455758,0,0,10
21.868,0,0,0.0851143601205035,0,0,10
21.872,0,0,0.0851143601205035,0,0,10
21.876,0,0,0.0856021321040273,0,0,10
21.88,0,0,0.0860895329815373,0,0,10
21.884,0,0,0.0860895329815373,0,0,10
21.888,0,0,0.0865765606400323,0,0,10
21.892,0,0,0.0865765606400323,0,0,10
21.896,0,0,0.087062017521508,0,0,10
21.9,0,0,0.087062017521508,0,0,10
21.904,0,0,0.0875470988207636,0,0,10
21.908,0,0,0.088031802445177,0,0,10
21.912,0,0,0.088031802445177,0,0,10
21.916,0,0,0.0885161263037552,0,0,10
21.92,0,0,0.0885161263037552,0,0,10
21.924,0,0,0.0889989581583473,0,0,10
21.928,0,0,0.0889989581583473,0,0,10
21.932,0,0,0.0894814078349905,0,0,10
21.936,0,0,0.0899634732619566,0,0,10
21.94,0,0,0.0899634732619566,0,0,10
21.944,0,0,0.0904451523691682,0,0,10
21.948,0,0,0.0904451523691682,0,0,10
21.952,0,0,0.0909254214527267,0,0,10
21.956,0,0,0.0914053017422743,0,0,10
21.96,0,0,0.0914053017422743,0,0,10
21.964,0,0,0.0918847911858592,0,0,10
21.968,0,0,0.0918847911858592,0,0,10
21.972,0,0,0.092363887733201,0,0,10
21.976,0,0,0.092363887733201,0,0,10
21.98,0,0,0.0928416398736664,0,0,10
21.984,0,0,0.0933189966003027,0,0,10
21.988,0,0,0.0933189966003027,0,0,10
21.992,0,0,0.093795955880041,0,0,10
21.996,0,0,0.093795955880041,0,0,10
22,0,0,0.0942725156815059,0,0,10
22.004,0,0,0.0947477779896217,0,0,10
22.008,0,0,0.0947477779896217,0,0,10
22.012,0,0,0.0952226382835005,0,0,10
22.016,0,0,0.0952226382835005,0,0,10
22.02,0,0,0.0956970945483134,0,0,10
22.024,0,0,0.0956970945483134,0,0,10
22.028,0,0,0.0961711447709457,0,0,10
22.032,0,0,0.0966439398985398,0,0,10
22.036,0,0,0.0966439398985398,0,0,10
22.04,0,0,0.0971163264324806,0,0,10
22.044,0,0,0.0971163264324806,0,0,10
22.048,0,0,0.0975883023756,0,0,10
22.052,0,0,0.0980598657324665,0,0,10
22.056,0,0,0.0980598657324665,0,0,10
22.06,0,0,0.0985302228880695,0,0,10
22.064,0,0,0.0985302228880695,0,0,10
22.068,0,0,0.0990001648744163,0,0,10
22.072,0,0,0.0990001648744163,0,0,10
22.076,0,0,0.0994696897113481,0,0,10
22.08,0,0,0.099938795420464,0,0,10
22.084,0,0,0.099938795420464,0,0,10
22.088,0,0,0.100406746606889,0,0,10
22.092,0,0,0.100406746606889,0,0,10
22.096,0,0,0.100874276040748,0,0,10
22.1,0,0,0.101341381758213,0,0,10
22.104,0,0,0.101341381758213,0,0,10
22.108,0,0,0.101808061797232,0,0,10
22.112,0,0,0.101808061797232,0,0,10
