Time,AntriebsmomentVA,AntriebsmomentHA,Lenkwinkel,BremsmomentVA,BremsmomentHA,Geschw_S
18.592,0,0,0.249332750284904,0,0,10
18.596,0,0,0.249332750284904,0,0,10
18.6,0,0,0.249332750284904,0,0,10
18.604,0,0,0.249332750284904,0,0,10
18.608,0,0,0.249332750284904,0,0,10
18.612,0,0,0.249332750284904,0,0,10
18.616,0,0,0.249332750284904,0,0,10
18.62,0,0,0.249332750284904,0,0,10
18.624,0,0,0.249332750284904,0,0,10
18.628,0,0,0.249332750284904,0,0,10
18.632,0,0,0.249332750284904,0,0,10
18.636,0,0,0.249332750284904,0,0,10
18.64,0,0,0.249332750284904,0,0,10
18.644,0,0,0.249332750284904,0,0,10
18.648,0,0,0.249332750284904,0,0,10
18.652,0,0,0.249332750284904,0,0,10
18.656,0,0,0.249332750284904,0,0,10
18.66,0,0,0.249332750284904,0,0,10
18.664,0,0,0.249332750284904,0,0,10
18.668,0,0,0.249332750284904,0,0,10
18.672,0,0,0.249332750284904,0,0,10
18.676,0,0,0.249332750284904,0,0,10
18.68,0,0,0.249332750284904,0,0,10
18.684,0,0,0.249332750284904,0,0,10
18.688,0,0,0.249332750284904,0,0,10
18.692,0,0,0.249332750284904,0,0,10
18.696,0,0,0.249332750284904,0,0,10
18.7,0,0,0.249332750284904,0,0,10
18.704,0,0,0.249332750284904,0,0,10
18.708,0,0,0.249332750284904,0,0,10
18.712,0,0,0.249332750284904,0,0,10
18.716,0,0,0.249332750284904,0,0,10
18.72,0,0,0.249332750284904,0,0,10
18.724,0,0,0.249332750284904,0,0,10
18.728,0,0,0.249332750284904,0,0,10
18.732,0,0,0.249332750284904,0,0,10
18.736,0,0,0.249332750284904,0,0,10
18.74,0,0,0.249332750284904,0,0,10
18.744,0,0,0.249332750284904,0,0,10
18.748,0,0,0.249332750284904,0,0,10
18.752,0,0,0.249332750284904,0,0,10
18.756,0,0,0.249332750284904,0,0,10
18.76,0,0,0.249332750284904,0,0,10
18.764,0,0,0.249332750284904,0,0,10
18.768,0,0,0.249332750284904,0,0,10
18.772,0,0,0.249332750284904,0,0,10
18.776,0,0,0.249332750284904,0,0,10
18.78,0,0,0.249332750284904,0,0,10
18.784,0,0,0.249332750284904,0,0,10
18.788,0,0,0.249332750284904,0,0,10
18.792,0,0,0.249332750284904,0,0,10
18.796,0,0,0.249332750284904,0,0,10
18.8,0,0,0.249332750284904,0,0,10
18.804,0,0,0.249332750284904,0,0,10
18.808,0,0,0.249332750284904,0,0,10
18.812,0,0,0.249332750284904,0,0,10
18.816,0,0,0.249332750284904,0,0,10
18.82,0,0,0.249332750284904,0,0,10
18.824,0,0,0.249332750284904,0,0,10
18.828,0,0,0.249332750284904,0,0,10
18.832,0,0,0.249332750284904,0,0,10
18.836,0,0,0.249332750284904,0,0,10
18.84,0,0,0.249332750284904,0,0,10
18.844,0,0,0.249332750284904,0,0,10
18.848,0,0,0.249332750284904,0,0,10
18.852,0,0,0.249332750284904,0,0,10
18.856,0,0,0.249332750284904,0,0,10
18.86,0,0,0.249332750284904,0,0,10
18.864,0,0,0.249332750284904,0,0,10
18.868,0,0,0.249332750284904,0,0,10
18.872,0,0,0.249332750284904,0,0,10
18.876,0,0,0.249332750284904,0,0,10
18.88,0,0,0.249332750284904,0,0,10
18.884,0,0,0.249332750284904,0,0,10
18.888,0,0,0.249332750284904,0,0,10
18.892,0,0,0.249332750284904,0,0,10
18.896,0,0,0.249332750284904,0,0,10
18.9,0,0,0.249332750284904,0,0,10
18.904,0,0,0.249332750284904,0,0,10
18.908,0,0,0.249332750284904,0,0,10
18.912,0,0,0.249332750284904,0,0,10
18.916,0,0,0.249332750284904,0,0,10
18.92,0,0,0.249332750284904,0,0,10
18.924,0,0,0.249332750284904,0,0,10
18.928,0,0,0.249332750284904,0,0,10
18.932,0,0,0.249332750284904,0,0,10
18.936,0,0,0.249332750284904,0,0,10
18.94,0,0,0.249332750284904,0,0,10
18.944,0,0,0.249332750284904,0,0,10
18.948,0,0,0.249332750284904,0,0,10
18.952,0,0,0.249332750284904,0,0,10
18.956,0,0,0.249332750284904,0,0,10
18.96,0,0,0.249332750284904,0,0,10
18.964,0,0,0.249332750284904,0,0,10
18.968,0,0,0.249332750284904,0,0,10
18.972,0,0,0.249332750284904,0,0,10
18.976,0,0,0.249332750284904,0,0,10
18.98,0,0,0.249332750284904,0,0,10
18.984,0,0,0.249332750284904,0,0,10
18.988,0,0,0.249332750284904,0,0,10
18.992,0,0,0.249332750284904,0,0,10
18.996,0,0,0.249332750284904,0,0,10
19,0,0,0.249332750284904,0,0,10
19.004,0,0,0.249332750284904,0,0,10
19.008,0,0,0.249332750284904,0,0,10
19.012,0,0,0.249332750284904,0,0,10
19.016,0,0,0.249332750284904,0,0,10
19.02,0,0,0.249332750284904,0,0,10
19.024,0,0,0.249332750284904,0,0,10
19.028,0,0,0.249332750284904,0,0,10
19.032,0,0,0.249332750284904,0,0,10
19.036,0,0,0.249332750284904,0,0,10
19.04,0,0,0.249332750284904,0,0,10
19.044,0,0,0.249332750284904,0,0,10
19.048,0,0,0.249332750284904,0,0,10
19.052,0,0,0.249332750284904,0,0,10
19.056,0,0,0.249332750284904,0,0,10
19.06,0,0,0.249332750284904,0,0,10
19.064,0,0,0.249332750284904,0,0,10
19.068,0,0,0.249332750284904,0,0,10
19.072,0,0,0.249332750284904,0,0,10
19.076,0,0,0.249332750284904,0,0,10
19.08,0,0,0.249332750284904,0,0,10
19.084,0,0,0.249332750284904,0,0,10
19.088,0,0,0.249332750284904,0,0,10
19.092,0,0,0.249332750284904,0,0,10
19.096,0,0,0.249332750284904,0,0,10
19.1,0,0,0.249332750284904,0,0,10
19.104,0,0,0.249332750284904,0,0,10
19.108,0,0,0.249332750284904,0,0,10
19.112,0,0,0.249332750284904,0,0,10
19.116,0,0,0.249332750284904,0,0,10
19.12,0,0,0.249332750284904,0,0,10
19.124,0,0,0.249332750284904,0,0,10
19.128,0,0,0.249332750284904,0,0,10
19.132,0,0,0.249332750284904,0,0,10
19.136,0,0,0.249332750284904,0,0,10
19.14,0,0,0.249332750284904,0,0,10
19.144,0,0,0.249332750284904,0,0,10
19.148,0,0,0.249332750284904,0,0,10
19.152,0,0,0.249332750284904,0,0,10
19.156,0,0,0.249332750284904,0,0,10
19.16,0,0,0.249332750284904,0,0,10
19.164,0,0,0.249332750284904,0,0,10
19.168,0,0,0.249332750284904,0,0,10
19.172,0,0,0.249332750284904,0,0,10
19.176,0,0,0.249332750284904,0,0,10
19.18,0,0,0.249332750284904,0,0,10
19.184,0,0,0.249332750284904,0,0,10
19.188,0,0,0.249332750284904,0,0,10
19.192,0,0,0.249332750284904,0,0,10
19.196,0,0,0.249332750284904,0,0,10
19.2,0,0,0.249332750284904,0,0,10
19.204,0,0,0.249332750284904,0,0,10
19.208,0,0,0.249332750284904,0,0,10
19.212,0,0,0.249332750284904,0,0,10
19.216,0,0,0.249332750284904,0,0,10
19.22,0,0,0.249332750284904,0,0,10
19.224,0,0,0.249332750284904,0,0,10
19.228,0,0,0.249332750284904,0,0,10
19.232,0,0,0.249332750284904,0,0,10
19.236,0,0,0.249332750284904,0,0,10
19.24,0,0,0.249332750284904,0,0,10
19.244,0,0,0.249332750284904,0,0,10
19.248,0,0,0.249332750284904,0,0,10
19.252,0,0,0.249332750284904,0,0,10
19.256,0,0,0.249332750284904,0,0,10
19.26,0,0,0.249332750284904,0,0,10
19.264,0,0,0.249332750284904,0,0,10
19.268,0,0,0.249332750284904,0,0,10
19.272,0,0,0.249332750284904,0,0,10
19.276,0,0,0.249332750284904,0,0,10
19.28,0,0,0.249332750284904,0,0,10
19.284,0,0,0.249332750284904,0,0,10
19.288,0,0,0.249332750284904,0,0,10
19.292,0,0,0.249332750284904,0,0,10
19.296,0,0,0.249332750284904,0,0,10
19.3,0,0,0.249332750284904,0,0,10
19.304,0,0,0.249332750284904,0,0,10
19.308,0,0,0.249332750284904,0,0,10
19.312,0,0,0.249332750284904,0,0,10
19.316,0,0,0.249332750284904,0,0,10
19.32,0,0,0.249332750284904,0,0,10
19.324,0,0,0.249332750284904,0,0,10
19.328,0,0,0.249332750284904,0,0,10
19.332,0,0,0.249332750284904,0,0,10
19.336,0,0,0.249332750284904,0,0,10
19.34,0,0,0.249332750284904,0,0,10
19.344,0,0,0.249332750284904,0,0,10
19.348,0,0,0.249332750284904,0,0,10
19.352,0,0,0.249332750284904,0,0,10
19.356,0,0,0.249332750284904,0,0,10
19.36,0,0,0.249332750284904,0,0,10
19.364,0,0,0.249332750284904,0,0,10
19.368,0,0,0.249332750284904,0,0,10
19.372,0,0,0.249332750284904,0,0,10
19.376,0,0,0.249332750284904,0,0,10
19.38,0,0,0.249332750284904,0,0,10
19.384,0,0,0.249332750284904,0,0,10
19.388,0,0,0.249332750284904,0,0,10
19.392,0,0,0.249332750284904,0,0,10
19.396,0,0,0.249332750284904,0,0,10
19.4,0,0,0.249332750284904,0,0,10
19.404,0,0,0.249332750284904,0,0,10
19.408,0,0,0.249332750284904,0,0,10
19.412,0,0,0.249332750284904,0,0,10
19.416,0,0,0.249332750284904,0,0,10
19.42,0,0,0.249332750284904,0,0,10
19.424,0,0,0.249332750284904,0,0,10
19.428,0,0,0.249332750284904,0,0,10
19.432,0,0,0.249332750284904,0,0,10
19.436,0,0,0.249332750284904,0,0,10
19.44,0,0,0.249332750284904,0,0,10
19.444,0,0,0.249332750284904,0,0,10
19.448,0,0,0.249332750284904,0,0,10
19.452,0,0,0.249332750284904,0,0,10
19.456,0,0,0.249332750284904,0,0,10
19.46,0,0,0.249332750284904,0,0,10
19.464,0,0,0.249332750284904,0,0,10
19.468,0,0,0.249332750284904,0,0,10
19.472,0,0,0.249332750284904,0,0,10
19.476,0,0,0.249332750284904,0,0,10
19.48,0,0,0.249332750284904,0,0,10
19.484,0,0,0.249332750284904,0,0,10
19.488,0,0,0.249332750284904,0,0,10
19.492,0,0,0.249332750284904,0,0,10
19.496,0,0,0.249332750284904,0,0,10
19.5,0,0,0.249332750284904,0,0,10
19.504,0,0,0.249332750284904,0,0,10
19.508,0,0,0.249332750284904,0,0,10
19.512,0,0,0.249332750284904,0,0,10
19.516,0,0,0.249332750284904,0,0,10
19.52,0,0,0.249332750284904,0,0,10
19.524,0,0,0.249332750284904,0,0,10
19.528,0,0,0.249332750284904,0,0,10
19.532,0,0,0.249332750284904,0,0,10
19.536,0,0,0.249332750284904,0,0,10
19.54,0,0,0.249332750284904,0,0,10
19.544,0,0,0.249332750284904,0,0,10
19.548,0,0,0.249332750284904,0,0,10
19.552,0,0,0.249332750284904,0,0,10
19.556,0,0,0.249332750284904,0,0,10
19.56,0,0,0.249332750284904,0,0,10
19.564,0,0,0.249332750284904,0,0,10
19.568,0,0,0.249332750284904,0,0,10
19.572,0,0,0.249332750284904,0,0,10
19.576,0,0,0.249332750284904,0,0,10
19.58,0,0,0.249332750284904,0,0,10
19.584,0,0,0.249332750284904,0,0,10
19.588,0,0,0.249332750284904,0,0,10
19.592,0,0,0.249332750284904,0,0,10
19.596,0,0,0.249332750284904,0,0,10
19.6,0,0,0.249332750284904,0,0,10
19.604,0,0,0.249332750284904,0,0,10
19.608,0,0,0.249332750284904,0,0,10
19.612,0,0,0.249332750284904,0,0,10
19.616,0,0,0.249332750284904,0,0,10
19.62,0,0,0.249332750284904,0,0,10
19.624,0,0,0.249332750284904,0,0,10
19.628,0,0,0.249332750284904,0,0,10
19.632,0,0,0.249332750284904,0,0,10
19.636,0,0,0.249332750284904,0,0,10
19.64,0,0,0.249332750284904,0,0,10
19.644,0,0,0.249332750284904,0,0,10
19.648,0,0,0.249332750284904,0,0,10
19.652,0,0,0.249332750284904,0,0,10
19.656,0,0,0.249332750284904,0,0,10
19.66,0,0,0.249332750284904,0,0,10
19.664,0,0,0.249332750284904,0,0,10
19.668,0,0,0.249332750284904,0,0,10
19.672,0,0,0.249332750284904,0,0,10
19.676,0,0,0.249332750284904,0,0,10
19.68,0,0,0.249332750284904,0,0,10
19.684,0,0,0.249332750284904,0,0,10
19.688,0,0,0.249332750284904,0,0,10
19.692,0,0,0.249332750284904,0,0,10
19.696,0,0,0.249332750284904,0,0,10
19.7,0,0,0.249332750284904,0,0,10
19.704,0,0,0.249332750284904,0,0,10
19.708,0,0,0.249332750284904,0,0,10
19.712,0,0,0.249332750284904,0,0,10
19.716,0,0,0.249332750284904,0,0,10
19.72,0,0,0.249332750284904,0,0,10
19.724,0,0,0.249332750284904,0,0,10
19.728,0,0,0.249332750284904,0,0,10
19.732,0,0,0.249332750284904,0,0,10
19.736,0,0,0.249332750284904,0,0,10
19.74,0,0,0.249332750284904,0,0,10
19.744,0,0,0.249332750284904,0,0,10
19.748,0,0,0.249332750284904,0,0,10
19.752,0,0,0.249332750284904,0,0,10
19.756,0,0,0.249332750284904,0,0,10
19.76,0,0,0.249332750284904,0,0,10
19.764,0,0,0.249332750284904,0,0,10
19.768,0,0,0.249332750284904,0,0,10
19.772,0,0,0.249332750284904,0,0,10
19.776,0,0,0.249332750284904,0,0,10
19.78,0,0,0.249332750284904,0,0,10
19.784,0,0,0.249332750284904,0,0,10
19.788,0,0,0.249332750284904,0,0,10
19.792,0,0,0.249332750284904,0,0,10
19.796,0,0,0.249332750284904,0,0,10
19.8,0,0,0.249332750284904,0,0,10
19.804,0,0,0.249332750284904,0,0,10
19.808,0,0,0.249332750284904,0,0,10
19.812,0,0,0.249332750284904,0,0,10
19.816,0,0,0.249332750284904,0,0,10
19.82,0,0,0.249332750284904,0,0,10
19.824,0,0,0.249332750284904,0,0,10
19.828,0,0,0.249332750284904,0,0,10
19.832,0,0,0.249332750284904,0,0,10
19.836,0,0,0.249332750284904,0,0,10
19.84,0,0,0.249332750284904,0,0,10
19.844,0,0,0.249332750284904,0,0,10
19.848,0,0,0.249332750284904,0,0,10
19.852,0,0,0.249332750284904,0,0,10
19.856,0,0,0.249332750284904,0,0,10
19.86,0,0,0.249332750284904,0,0,10
19.864,0,0,0.249332750284904,0,0,10
19.868,0,0,0.249332750284904,0,0,10
19.872,0,0,0.249332750284904,0,0,10
19.876,0,0,0.249332750284904,0,0,10
19.88,0,0,0.249332750284904,0,0,10
19.884,0,0,0.249332750284904,0,0,10
19.888,0,0,0.249332750284904,0,0,10
19.892,0,0,0.249332750284904,0,0,10
19.896,0,0,0.249332750284904,0,0,10
19.9,0,0,0.249332750284904,0,0,10
19.904,0,0,0.249332750284904,0,0,10
19.908,0,0,0.249332750284904,0,0,10
19.912,0,0,0.249332750284904,0,0,10
19.916,0,0,0.249332750284904,0,0,10
19.92,0,0,0.249332750284904,0,0,10
19.924,0,0,0.249332750284904,0,0,10
19.928,0,0,0.249332750284904,0,0,10
19.932,0,0,0.249332750284904,0,0,10
19.936,0,0,0.249332750284904,0,0,10
19.94,0,0,0.249332750284904,0,0,10
19.944,0,0,0.249332750284904,0,0,10
19.948,0,0,0.249332750284904,0,0,10
19.952,0,0,0.249332750284904,0,0,10
19.956,0,0,0.249332750284904,0,0,10
19.96,0,0,0.249332750284904,0,0,10
19.964,0,0,0.249332750284904,0,0,10
19.968,0,0,0.249332750284904,0,0,10
19.972,0,0,0.249332750284904,0,0,10
19.976,0,0,0.249332750284904,0,0,10
19.98,0,0,0.249332750284904,0,0,10
19.984,0,0,0.249332750284904,0,0,10
19.988,0,0,0.249332750284904,0,0,10
19.992,0,0,0.249332750284904,0,0,10
19.996,0,0,0.249332750284904,0,0,10
20,0,0,0.249332750284904,0,0,10
20.004,0,0,0.249332750284904,0,0,10
20.008,0,0,0.249332750284904,0,0,10
20.012,0,0,0.249332750284904,0,0,10
20.016,0,0,0.249332750284904,0,0,10
20.02,0,0,0.249332750284904,0,0,10
20.024,0,0,0.249332750284904,0,0,10
20.028,0,0,0.249332750284904,0,0,10
20.032,0,0,0.249332750284904,0,0,10
20.036,0,0,0.249332750284904,0,0,10
20.04,0,0,0.249332750284904,0,0,10
20.044,0,0,0.249332750284904,0,0,10
20.048,0,0,0.249332750284904,0,0,10
20.052,0,0,0.249332750284904,0,0,10
20.056,0,0,0.249332750284904,0,0,10
20.06,0,0,0.249332750284904,0,0,10
20.064,0,0,0.249332750284904,0,0,10
20.068,0,0,0.249332750284904,0,0,10
20.072,0,0,0.249332750284904,0,0,10
20.076,0,0,0.249332750284904,0,0,10
20.08,0,0,0.249332750284904,0,0,10
20.084,0,0,0.249332750284904,0,0,10
20.088,0,0,0.249332750284904,0,0,10
20.092,0,0,0.249332750284904,0,0,10
20.096,0,0,0.249332750284904,0,0,10
20.1,0,0,0.249332750284904,0,0,10
20.104,0,0,0.249332750284904,0,0,10
20.108,0,0,0.249332750284904,0,0,10
20.112,0,0,0.249332750284904,0,0,10
20.116,0,0,0.249332750284904,0,0,10
20.12,0,0,0.249332750284904,0,0,10
20.124,0,0,0.249332750284904,0,0,10
20.128,0,0,0.249332750284904,0,0,10
20.132,0,0,0.249332750284904,0,0,10
20.136,0,0,0.249332750284904,0,0,10
20.14,0,0,0.249332750284904,0,0,10
20.144,0,0,0.249332750284904,0,0,10
20.148,0,0,0.249332750284904,0,0,10
20.152,0,0,0.249332750284904,0,0,10
20.156,0,0,0.249332750284904,0,0,10
20.16,0,0,0.249332750284904,0,0,10
20.164,0,0,0.249332750284904,0,0,10
20.168,0,0,0.249332750284904,0,0,10
20.172,0,0,0.249332750284904,0,0,10
20.176,0,0,0.249332750284904,0,0,10
20.18,0,0,0.249332750284904,0,0,10
20.184,0,0,0.249332750284904,0,0,10
20.188,0,0,0.249332750284904,0,0,10
20.192,0,0,0.249332750284904,0,0,10
20.196,0,0,0.249332750284904,0,0,10
20.2,0,0,0.249332750284904,0,0,10
20.204,0,0,0.249332750284904,0,0,10
20.208,0,0,0.249332750284904,0,0,10
20.212,0,0,0.249332750284904,0,0,10
20.216,0,0,0.249332750284904,0,0,10
20.22,0,0,0.249332750284904,0,0,10
20.224,0,0,0.249332750284904,0,0,10
20.228,0,0,0.249332750284904,0,0,10
20.232,0,0,0.249332750284904,0,0,10
20.236,0,0,0.249332750284904,0,0,10
20.24,0,0,0.249332750284904,0,0,10
20.244,0,0,0.249332750284904,0,0,10
20.248,0,0,0.249332750284904,0,0,10
20.252,0,0,0.249332750284904,0,0,10
20.256,0,0,0.249332750284904,0,0,10
20.26,0,0,0.249332750284904,0,0,10
20.264,0,0,0.249332750284904,0,0,10
20.268,0,0,0.249332750284904,0,0,10
20.272,0,0,0.249332750284904,0,0,10
20.276,0,0,0.249332750284904,0,0,10
20.28,0,0,0.249332750284904,0,0,10
20.284,0,0,0.249332750284904,0,0,10
20.288,0,0,0.249332750284904,0,0,10
20.292,0,0,0.249332750284904,0,0,10
20.296,0,0,0.249332750284904,0,0,10
20.3,0,0,0.249332750284904,0,0,10
20.304,0,0,0.249332750284904,0,0,10
20.308,0,0,0.249332750284904,0,0,10
20.312,0,0,0.249332750284904,0,0,10
20.316,0,0,0.249332750284904,0,0,10
20.32,0,0,0.249332750284904,0,0,10
20.324,0,0,0.249332750284904,0,0,10
20.328,0,0,0.249332750284904,0,0,10
20.332,0,0,0.249332750284904,0,0,10
20.336,0,0,0.249332750284904,0,0,10
20.34,0,0,0.249332750284904,0,0,10
20.344,0,0,0.249332750284904,0,0,10
20.348,0,0,0.249332750284904,0,0,10
20.352,0,0,0.249332750284904,0,0,10
20.356,0,0,0.249332750284904,0,0,10
20.36,0,0,0.249332750284904,0,0,10
20.364,0,0,0.249332750284904,0,0,10
20.368,0,0,0.249332750284904,0,0,10
20.372,0,0,0.249332750284904,0,0,10
20.376,0,0,0.249332750284904,0,0,10
20.38,0,0,0.249332750284904,0,0,10
20.384,0,0,0.249332750284904,0,0,10
20.388,0,0,0.249332750284904,0,0,10
20.392,0,0,0.249332750284904,0,0,10
20.396,0,0,0.249332750284904,0,0,10
20.4,0,0,0.249332750284904,0,0,10
20.404,0,0,0.249332750284904,0,0,10
20.408,0,0,0.249332750284904,0,0,10
20.412,0,0,0.249332750284904,0,0,10
20.416,0,0,0.249332750284904,0,0,10
20.42,0,0,0.249332750284904,0,0,10
20.424,0,0,0.249332750284904,0,0,10
20.428,0,0,0.249332750284904,0,0,10
20.432,0,0,0.249332750284904,0,0,10
20.436,0,0,0.249332750284904,0,0,10
20.44,0,0,0.249332750284904,0,0,10
20.444,0,0,0.249332750284904,0,0,10
20.448,0,0,0.249332750284904,0,0,10
20.452,0,0,0.249332750284904,0,0,10
20.456,0,0,0.249332750284904,0,0,10
20.46,0,0,0.249332750284904,0,0,10
20.464,0,0,0.249332750284904,0,0,10
20.468,0,0,0.249332750284904,0,0,10
20.472,0,0,0.249332750284904,0,0,10
20.476,0,0,0.249332750284904,0,0,10
20.48,0,0,0.249332750284904,0,0,10
20.484,0,0,0.249332750284904,0,0,10
20.488,0,0,0.249332750284904,0,0,10
20.492,0,0,0.249332750284904,0,0,10
20.496,0,0,0.249332750284904,0,0,10
20.5,0,0,0.249332750284904,0,0,10
20.504,0,0,0.249332750284904,0,0,10
20.508,0,0,0.249332750284904,0,0,10
20.512,0,0,0.249332750284904,0,0,10
20.516,0,0,0.249332750284904,0,0,10
20.52,0,0,0.249332750284904,0,0,10
20.524,0,0,0.249332750284904,0,0,10
20.528,0,0,0.249332750284904,0,0,10
20.532,0,0,0.249332750284904,0,0,10
20.536,0,0,0.249332750284904,0,0,10
20.54,0,0,0.249332750284904,0,0,10
20.544,0,0,0.249332750284904,0,0,10
20.548,0,0,0.249332750284904,0,0,10
20.552,0,0,0.249332750284904,0,0,10
20.556,0,0,0.249332750284904,0,0,10
20.56,0,0,0.249332750284904,0,0,10
20.564,0,0,0.249332750284904,0,0,10
20.568,0,0,0.249332750284904,0,0,10
20.572,0,0,0.249332750284904,0,0,10
20.576,0,0,0.249332750284904,0,0,10
20.58,0,0,0.249332750284904,0,0,10
20.584,0,0,0.249332750284904,0,0,10
20.588,0,0,0.249332750284904,0,0,10
20.592,0,0,0.249332750284904,0,0,10
20.596,0,0,0.249332750284904,0,0,10
20.6,0,0,0.249332750284904,0,0,10
20.604,0,0,0.249332750284904,0,0,10
20.608,0,0,0.249332750284904,0,0,10
20.612,0,0,0.249332750284904,0,0,10
20.616,0,0,0.249332750284904,0,0,10
20.62,0,0,0.249332750284904,0,0,10
20.624,0,0,0.249332750284904,0,0,10
20.628,0,0,0.249332750284904,0,0,10
20.632,0,0,0.249332750284904,0,0,10
20.636,0,0,0.249332750284904,0,0,10
20.64,0,0,0.249332750284904,0,0,10
20.644,0,0,0.249332750284904,0,0,10
20.648,0,0,0.249332750284904,0,0,10
20.652,0,0,0.249332750284904,0,0,10
20.656,0,0,0.249332750284904,0,0,10
20.66,0,0,0.249332750284904,0,0,10
20.664,0,0,0.249332750284904,0,0,10
20.668,0,0,0.249332750284904,0,0,10
20.672,0,0,0.249332750284904,0,0,10
20.676,0,0,0.249332750284904,0,0,10
20.68,0,0,0.249332750284904,0,0,10
20.684,0,0,0.249332750284904,0,0,10
20.688,0,0,0.249332750284904,0,0,10
20.692,0,0,0.249332750284904,0,0,10
20.696,0,0,0.249332750284904,0,0,10
20.7,0,0,0.249332750284904,0,0,10
20.704,0,0,0.249332750284904,0,0,10
20.708,0,0,0.249332750284904,0,0,10
20.712,0,0,0.249332750284904,0,0,10
20.716,0,0,0.249332750284904,0,0,10
20.72,0,0,0.249332750284904,0,0,10
20.724,0,0,0.249332750284904,0,0,10
20.728,0,0,0.249332750284904,0,0,10
20.732,0,0,0.249332750284904,0,0,10
20.736,0,0,0.249332750284904,0,0,10
20.74,0,0,0.249332750284904,0,0,10
20.744,0,0,0.249332750284904,0,0,10
20.748,0,0,0.249332750284904,0,0,10
20.752,0,0,0.249332750284904,0,0,10
20.756,0,0,0.249332750284904,0,0,10
20.76,0,0,0.249332750284904,0,0,10
20.764,0,0,0.249332750284904,0,0,10
20.768,0,0,0.249332750284904,0,0,10
20.772,0,0,0.249332750284904,0,0,10
20.776,0,0,0.249332750284904,0,0,10
20.78,0,0,0.249332750284904,0,0,10
20.784,0,0,0.249332750284904,0,0,10
20.788,0,0,0.249332750284904,0,0,10
20.792,0,0,0.249332750284904,0,0,10
20.796,0,0,0.249332750284904,0,0,10
20.8,0,0,0.249332750284904,0,0,10
20.804,0,0,0.249332750284904,0,0,10
20.808,0,0,0.249332750284904,0,0,10
20.812,0,0,0.249332750284904,0,0,10
20.816,0,0,0.249332750284904,0,0,10
20.82,0,0,0.249332750284904,0,0,10
20.824,0,0,0.249332750284904,0,0,10
20.828,0,0,0.249332750284904,0,0,10
20.832,0,0,0.249332750284904,0,0,10
20.836,0,0,0.249332750284904,0,0,10
20.84,0,0,0.249332750284904,0,0,10
20.844,0,0,0.249332750284904,0,0,10
20.848,0,0,0.249332750284904,0,0,10
20.852,0,0,0.249332750284904,0,0,10
20.856,0,0,0.249332750284904,0,0,10
20.86,0,0,0.249332750284904,0,0,10
20.864,0,0,0.249332750284904,0,0,10
20.868,0,0,0.249332750284904,0,0,10
20.872,0,0,0.249332750284904,0,0,10
20.876,0,0,0.249332750284904,0,0,10
20.88,0,0,0.249332750284904,0,0,10
20.884,0,0,0.249332750284904,0,0,10
20.888,0,0,0.249332750284904,0,0,10
20.892,0,0,0.249332750284904,0,0,10
20.896,0,0,0.249332750284904,0,0,10
20.9,0,0,0.249332750284904,0,0,10
20.904,0,0,0.249332750284904,0,0,10
20.908,0,0,0.249332750284904,0,0,10
20.912,0,0,0.249332750284904,0,0,10
20.916,0,0,0.249332750284904,0,0,10
20.92,0,0,0.249332750284904,0,0,10
20.924,0,0,0.249332750284904,0,0,10
20.928,0,0,0.249332750284904,0,0,10
20.932,0,0,0.249332750284904,0,0,10
20.936,0,0,0.249332750284904,0,0,10
20.94,0,0,0.249332750284904,0,0,10
20.944,0,0,0.249332750284904,0,0,10
20.948,0,0,0.249332750284904,0,0,10
20.952,0,0,0.249332750284904,0,0,10
20.956,0,0,0.249332750284904,0,0,10
20.96,0,0,0.249332750284904,0,0,10
20.964,0,0,0.249332750284904,0,0,10
20.968,0,0,0.249332750284904,0,0,10
20.972,0,0,0.249332750284904,0,0,10
20.976,0,0,0.249332750284904,0,0,10
20.98,0,0,0.249332750284904,0,0,10
20.984,0,0,0.249332750284904,0,0,10
20.988,0,0,0.249332750284904,0,0,10
20.992,0,0,0.249332750284904,0,0,10
20.996,0,0,0.249332750284904,0,0,10
21,0,0,0.249332750284904,0,0,10
21.004,0,0,0.249332750284904,0,0,10
21.008,0,0,0.249332750284904,0,0,10
21.012,0,0,0.249332750284904,0,0,10
21.016,0,0,0.249332750284904,0,0,10
21.02,0,0,0.249332750284904,0,0,10
21.024,0,0,0.249332750284904,0,0,10
21.028,0,0,0.249332750284904,0,0,10
21.032,0,0,0.249332750284904,0,0,10
21.036,0,0,0.249332750284904,0,0,10
21.04,0,0,0.249332750284904,0,0,10
21.044,0,0,0.249332750284904,0,0,10
21.048,0,0,0.249332750284904,0,0,10
21.052,0,0,0.249332750284904,0,0,10
21.056,0,0,0.249332750284904,0,0,10
21.06,0,0,0.249332750284904,0,0,10
21.064,0,0,0.249332750284904,0,0,10
21.068,0,0,0.249332750284904,0,0,10
21.072,0,0,0.249332750284904,0,0,10
21.076,0,0,0.249332750284904,0,0,10
21.08,0,0,0.249332750284904,0,0,10
21.084,0,0,0.249332750284904,0,0,10
21.088,0,0,0.249332750284904,0,0,10
21.092,0,0,0.249332750284904,0,0,10
21.096,0,0,0.249332750284904,0,0,10
21.1,0,0,0.249332750284904,0,0,10
